TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,207.13,207.13,207.13,207.13,207.13,206.55,,207.13,,,59201,12262303.13,307,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,28.09,28.09,27.22,27.31,27.37,27.41,,27.31,,,78704,2150399.01,680,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,152.49,154.24,150.01,153.76,154.00,153.09,,153.76,,,1124814,172313381.77,11139,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,30.73,30.73,30.33,30.63,30.64,30.73,,30.63,,,571,17472.78,19,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,22.57,22.75,22.50,22.75,22.75,22.57,,22.75,,,274749,6250538.42,1479,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,24.02,24.33,24.01,24.07,24.07,24.02,,24.07,,,1474597,35495962.85,4254,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,169.04,169.05,167.79,168.40,168.55,168.87,,168.39,,,67914,11432202.15,363,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,260.26,263.69,260.26,262.96,263.20,262.89,,262.95,,,157363,41374341.99,744,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,208.04,208.17,207.60,208.13,208.13,207.87,,208.13,,,519,107964.24,11,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,767.00,768.74,763.00,763.78,767.57,768.67,,763.65,,,21668,16582325.55,3731,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,230.60,235.66,229.99,234.83,235.00,230.77,,234.83,,,442736,103627866.68,2950,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,79.78,79.78,79.78,79.78,79.78,79.96,,79.78,,,15883,1267145.74,96,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,13.65,13.67,13.53,13.60,13.65,13.56,,13.60,,,1425857,19385847.97,4813,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,52.62,52.79,52.46,52.75,52.77,52.48,,52.75,,,364235,19174270.69,1912,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764198,INF769K01RC0,MOMMIDCAP,EQ,,,,,MIRAEAMC - MOMMIDCAP,13.30,13.32,13.22,13.27,13.28,13.29,,13.27,,,1723081,22854679.32,699,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.89,16.95,16.86,16.89,16.93,16.89,,16.89,,,73472,1242887.22,363,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,49.31,49.32,49.01,49.14,49.01,49.31,,49.14,,,58426,2873627.33,103,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,79.74,80.00,79.52,79.82,79.84,79.80,,79.82,,,50588,4034850.36,197,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,18.84,18.84,18.53,18.56,18.56,18.47,,18.56,,,334042,6200218.72,526,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,49.12,49.34,49.09,49.15,49.16,49.11,,49.15,,,1760899,86680162.47,2862,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.95,9.01,8.95,8.98,9.00,8.95,,8.98,,,44084,396146.08,115,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.19,16.19,16.11,16.17,16.17,16.13,,16.15,,,8030,129795.81,52,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,31.71,32.30,31.42,31.83,31.90,31.56,,31.83,,,71922,2279289.87,1265,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,419.90,420.50,416.00,417.75,418.95,418.30,,417.76,,,231448,96778499.25,7802,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8475,INE828O01033,MITCON,BE,,,,,MITCON CON & ENG SER LTD,79.49,79.49,76.10,76.10,76.10,76.08,,76.10,,,7371,577470.08,49,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,0.86,0.86,0.75,0.83,0.84,0.85,,0.83,,,1129631,940958.68,424,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,627.85,654.80,624.10,641.70,642.00,625.80,,641.73,,,173695,111420909.65,8603,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,403.45,419.80,402.75,404.40,407.00,403.45,,404.40,,,60928,24946173.75,2000,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,63.55,63.79,63.00,63.07,63.20,63.51,,63.07,,,1025217,64888629.51,6273,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760196,INE1YNB01019,MOBILISE,SM,,,,,MOBILISE APP LAB LIMITED,114.00,115.75,113.95,115.75,115.75,110.25,,115.75,,,20800,2392480.00,13,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,53.05,55.00,51.01,53.51,53.50,55.68,,53.52,,,8784,465294.57,159,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760280,INE537F01012,MODINATUR,BE,,,,,MODI NATURALS LIMITED,344.20,353.95,344.20,347.95,348.05,362.30,,348.11,,,13127,4564063.05,156,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,132.47,137.13,132.40,132.63,132.40,132.47,,132.86,,,1637,219222.04,101,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759752,INE0L0L01012,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,379.80,383.50,375.60,377.45,383.50,379.70,,377.46,,,50349,19037445.80,1493,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3325,INE737D01021,MODISONLTD,BE,,,,,MODISON LIMITED,411.00,415.70,392.90,412.80,414.95,404.95,,412.66,,,73091,29665821.30,1547,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,25.05,25.05,24.53,24.69,24.61,25.07,,24.65,,,2376,58827.94,47,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765130,INE154B01023,MOHITE,EQ,,,,,MOHITE INDUSTRIES LTD.,2.64,3.16,2.60,2.95,2.99,2.64,,2.95,,,843639,2555872.73,519,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,260.95,262.55,257.10,258.25,258.00,260.95,,258.23,,,617417,160010404.90,15133,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,10.06,11.50,10.01,10.69,10.66,10.08,,10.69,,,1086495,11629792.71,1589,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764548,INE869T01028,MOLBIO,EQ,,,,,MOLBIO DIAGNOSTICS LTD,1153.95,1156.10,1077.50,1094.75,1117.00,1144.15,,1094.89,,,980898,1094544462.55,35736,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,700.00,703.60,688.00,691.20,692.00,702.20,,691.22,,,75305,52285251.95,3414,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17629,INE835B01035,MOLDTECH,BE,,,,,MOLD-TEK TECHNOLOGIES LTD,196.87,198.20,191.00,194.07,194.99,193.01,,193.97,,,47964,9392993.91,369,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,375.00,380.00,373.50,376.60,376.00,374.70,,376.59,,,62695,23618250.65,1583,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759381,INE296Q01012,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,56.98,57.50,56.00,56.97,56.99,56.00,,56.84,,,5774,325284.69,63,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18392,INE0OIP01012,MONOPHARMA,SM,,,,,MONO PHARMACARE LIMITED,9.00,9.00,9.00,9.00,9.00,8.95,,9.00,,,2000,18000.00,1,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,756958,INE1DV401010,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,1169.90,1238.50,1169.90,1226.00,1229.00,1157.00,,1226.00,,,75750,91219512.50,221,F1,250,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,532.05,543.80,528.95,539.55,543.80,528.40,,539.54,,,43022,23071207.20,1637,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,96.74,106.37,96.06,106.19,106.37,96.70,,106.19,,,39001643,4003933223.55,107502,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15057,INE0N7S01028,MOS,ST,,,,,MOS UTILITY LIMITED,9.90,10.20,9.45,9.60,9.65,9.90,,9.60,,,336000,3204600.00,78,F1,4000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,220.00,223.54,218.50,219.77,218.55,219.36,,219.78,,,2669474,588884381.80,24867,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,37.92,37.98,37.53,37.74,37.68,37.92,,37.74,,,6037911,227995728.28,36140,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,69.26,69.78,68.40,69.12,69.00,69.22,,69.12,,,270059,18694876.76,2202,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,327.10,327.10,327.10,327.10,327.10,326.94,,327.10,,,337871,110517604.10,679,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,1034.00,1053.00,1027.15,1038.30,1038.30,1038.10,,1038.34,,,554756,578013858.40,25070,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,256.07,256.07,252.49,253.60,252.50,256.07,,253.50,,,10009,2534170.43,187,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,65.40,65.40,65.07,65.11,65.09,65.39,,65.11,,,1587,103502.18,35,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,57.35,57.89,56.97,57.48,57.05,57.10,,57.48,,,20603,1180851.57,71,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761693,INF247L01GV8,MOBANK10,EQ,,,,,MOTILALAMC - MOBANK10,16.95,16.99,16.83,16.85,16.93,16.95,,16.85,,,4668,79124.42,58,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,56.40,56.40,54.67,55.39,55.57,55.03,,55.39,,,1768640,97754342.18,2355,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,108.36,108.38,106.52,106.85,106.90,107.31,,106.85,,,731681,78248153.37,6476,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759374,INF247L01GH7,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,38.67,38.67,38.15,38.16,38.19,38.30,,38.16,,,143411,5485919.54,679,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,155.95,157.05,154.50,156.85,157.00,155.35,,157.00,,,13846,2158574.40,339,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,51.99,52.51,51.34,52.45,52.50,51.83,,52.45,,,47802,2495157.26,488,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,58.80,60.50,58.55,59.36,58.99,58.99,,59.36,,,6358,374132.31,92,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759891,INF247L01GI5,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,49.20,49.40,49.02,49.26,49.37,49.20,,49.26,,,2973,146273.14,35,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.58,37.50,36.30,36.61,36.63,36.62,,36.68,,,51935,1889791.66,75,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,55.19,55.64,55.12,55.46,55.50,55.20,,55.46,,,384299,21259197.02,1468,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764402,INF247L01HG7,MOMETAL,EQ,,,,,MOTILALAMC - MOMETAL,13.50,13.68,13.44,13.62,13.57,13.48,,13.62,,,12835,173075.68,24,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,165.65,166.00,165.12,165.12,165.12,165.65,,165.12,,,84,13911.55,13,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,66.97,66.97,65.41,65.49,65.70,65.68,,65.49,,,33165,2176292.03,245,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760054,INF247L01GK1,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,33.15,33.15,33.03,33.05,33.05,33.15,,33.05,,,517,17101.10,9,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,63.78,63.80,63.32,63.50,63.42,63.58,,63.50,,,56728,3604935.37,400,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,33.56,33.75,33.45,33.71,33.70,33.52,,33.71,,,2128,71445.07,45,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,74.59,74.94,73.77,74.02,74.30,74.59,,74.02,,,6962,515614.65,86,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759371,INF247L01GG9,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,25.57,25.58,25.49,25.50,25.50,25.62,,25.50,,,5216,133033.19,38,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,24.69,24.69,23.48,24.11,24.10,24.09,,24.13,,,293035,7055414.05,1163,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,146.37,146.37,146.37,146.37,146.37,146.52,,146.37,,,21810,3192329.70,80,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764405,INF247L01HH5,MOOILGAS,EQ,,,,,MOTILALAMC - MOOILGAS,11.32,11.32,11.05,11.11,11.12,11.10,,11.11,,,3738,41450.37,34,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,98.50,98.88,98.50,98.57,98.50,99.02,,98.57,,,1057,104258.04,32,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,203.36,203.60,201.56,201.57,201.56,202.40,,201.57,,,7347,1485666.38,35,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,92.18,92.18,90.69,90.82,90.86,91.27,,90.82,,,332230,30256230.33,1476,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,31.10,31.23,30.95,31.22,31.23,31.01,,31.22,,,926,28773.38,100,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,234.19,238.95,233.67,237.69,237.65,234.19,,237.70,,,29997,7079978.56,1402,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,18.07,18.64,18.07,18.55,18.57,18.54,,18.55,,,777493,14435309.12,1678,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,79.39,79.39,78.60,78.70,78.85,79.39,,78.70,,,23997,1892330.20,258,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,113.47,113.56,112.92,113.08,112.98,113.47,,113.08,,,108609,12276211.24,686,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,16.44,16.73,16.11,16.64,16.66,16.27,,16.64,,,23963671,395888290.03,29153,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8793,INE861B01023,MOTOGENFIN,BE,,,,,MOTOR & GENERAL FINANCE L,27.25,27.84,26.96,27.00,26.96,26.81,,27.00,,,5280,144980.82,51,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757810,INE0XM301010,MMEL,SM,,,,,MOVING MEDIA ENTER LTD,25.00,25.00,25.00,25.00,25.00,25.00,,25.00,,,2000,50000.00,1,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765138,INE493H01014,MPDL,BE,,,,,MPDL LTD.,34.98,34.99,32.45,32.45,32.45,34.15,,32.45,,,2655,86709.84,23,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2426.30,2482.00,2425.10,2455.00,2455.00,2413.60,,2455.00,,,956656,2349649771.00,25858,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,2660.20,2699.00,2647.00,2677.90,2676.90,2660.20,,2677.85,,,13645,36530667.70,2239,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,133600.00,134000.00,131910.00,132080.00,132010.00,133600.00,,132083.36,,,2262,299934400.00,1814,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,171.00,172.40,168.00,168.53,168.50,170.80,,168.53,,,2978571,505064095.70,21213,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,240.00,241.28,230.29,232.87,233.38,238.12,,232.61,,,1011561,238375771.46,17253,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,34.99,36.70,34.63,36.39,36.49,34.59,,36.39,,,1767980,63500397.46,5368,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,718.60,734.40,705.10,729.65,726.20,722.25,,729.38,,,337402,242884207.70,18205,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.67,1.74,1.61,1.72,1.72,1.67,,1.72,,,13642,22780.59,55,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2715,INE864I01014,MTARTECH,BE,,,,,MTAR TECHNOLOGIES LIMITED,7081.00,7100.00,6950.00,6997.00,7000.00,7081.50,,6996.99,,,69305,486981651.00,12988,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,136.50,140.90,135.40,138.27,137.96,135.95,,138.26,,,1428754,198255771.42,5959,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,136.01,138.00,135.50,137.27,137.64,136.26,,137.27,,,41044,5613791.09,706,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764788,INE596B01017,MUKESHB,EQ,,,,,MUKESH BABU FINANC SER L,145.00,145.95,145.00,145.83,145.95,145.95,,145.62,,,828,120750.50,13,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,25.25,25.70,24.95,25.06,25.06,25.29,,25.06,,,268612,6765300.87,1176,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8691,INE374B01019,MUKTAARTS,BE,,,,,MUKTA ARTS LIMITED,57.31,59.57,56.00,56.25,56.25,58.48,,56.27,,,755,43122.23,10,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,3273.10,3339.00,3245.00,3332.00,3332.00,3273.00,,3331.97,,,1360874,4495686806.90,71961,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759416,INE1K8Y01018,MUNISH,SM,,,,,MUNISH FORGE LIMITED,78.55,88.00,78.50,87.45,88.00,81.50,,87.45,,,66000,5642280.00,39,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,112.31,113.50,111.16,112.40,112.70,111.42,,112.40,,,480682,53912889.54,4326,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,132.52,132.80,130.50,130.97,131.00,131.27,,130.97,,,21024,2762826.80,421,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,30.60,30.90,30.15,30.69,30.80,30.65,,30.69,,,20408,623034.11,96,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,6.60,6.87,6.45,6.56,6.60,6.57,,6.56,,,40611,266765.69,128,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,244.70,245.68,236.90,240.43,244.49,241.13,,240.38,,,12868,3115377.17,329,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,3090.70,3107.00,3062.20,3091.00,3091.00,3085.00,,3092.84,,,403576,1248253783.40,33064,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,206.00,210.40,204.10,208.46,210.00,204.94,,208.43,,,248099,51451405.38,5913,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764397,INE0OWZ01020,MVELECTRO,EQ,,,,,MV ELECTROSYSTEMS LIMITED,649.90,768.00,638.50,719.55,728.00,646.80,,719.64,,,28262303,20373038929.55,493343,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763206,INE0JYY07026,10MWL29,N0,,,,,MWL 10% 2029,99995.85,99995.85,99995.85,99995.85,99995.85,97122.50,,99995.85,,,1,99995.85,1,F1,1,,,,,
